6/30/2021 3:00 PM,0.157,0.270,0.292,0.256,0.188
6/30/2021 4:00 PM,0.157,0.273,0.293,0.258,0.189
6/30/2021 5:00 PM,0.157,0.274,0.293,0.259,0.189
6/30/2021 6:00 PM,0.156,0.276,0.293,0.259,0.189
6/30/2021 7:00 PM,0.156,0.276,0.293,0.259,0.188
6/30/2021 8:00 PM,0.156,0.275,0.292,0.259,0.188
6/30/2021 9:00 PM,0.156,0.286,0.291,0.259,0.187
6/30/2021 10:00 PM,0.156,0.280,0.291,0.259,0.186
6/30/2021 11:00 PM,0.156,0.281,0.290,0.257,0.185
7/1/2021 12:00 AM,0.156,0.281,0.290,0.256,0.185
7/1/2021 1:00 AM,0.155,0.281,0.289,0.255,0.184
7/1/2021 2:00 AM,0.154,0.281,0.289,0.254,0.183
7/1/2021 3:00 AM,0.154,0.277,0.288,0.253,0.182
7/1/2021 4:00 AM,0.152,0.274,0.287,0.253,0.181
7/1/2021 5:00 AM,0.152,0.271,0.287,0.252,0.181
7/1/2021 6:00 AM,0.152,0.270,0.286,0.251,0.179
7/1/2021 7:00 AM,0.151,0.271,0.286,0.250,0.179
7/1/2021 8:00 AM,0.151,0.270,0.286,0.249,0.179
7/1/2021 9:00 AM,0.150,0.268,0.286,0.249,0.179
7/1/2021 10:00 AM,0.151,0.267,0.287,0.249,0.179
7/1/2021 11:00 AM,0.153,0.270,0.288,0.249,0.181
7/1/2021 12:00 PM,0.155,0.269,0.288,0.251,0.183
7/1/2021 1:00 PM,0.156,0.270,0.290,0.253,0.185
7/1/2021 2:00 PM,0.156,0.266,0.290,0.253,0.186
7/1/2021 3:00 PM,0.157,0.270,0.291,0.255,0.188
7/1/2021 4:00 PM,0.158,0.273,0.291,0.257,0.189
7/1/2021 5:00 PM,0.158,0.273,0.292,0.258,0.189
7/1/2021 6:00 PM,0.156,0.275,0.292,0.259,0.188
7/1/2021 7:00 PM,0.156,0.278,0.291,0.259,0.188
7/1/2021 8:00 PM,0.156,0.275,0.291,0.259,0.187
7/1/2021 9:00 PM,0.156,0.282,0.291,0.258,0.186
7/1/2021 10:00 PM,0.156,0.279,0.290,0.257,0.186
7/1/2021 11:00 PM,0.156,0.280,0.289,0.256,0.185
7/2/2021 12:00 AM,0.155,0.282,0.289,0.255,0.184
7/2/2021 1:00 AM,0.154,0.281,0.288,0.254,0.183
7/2/2021 2:00 AM,0.155,0.274,0.288,0.253,0.182
7/2/2021 3:00 AM,0.155,0.272,0.287,0.252,0.181
7/2/2021 4:00 AM,0.154,0.272,0.286,0.251,0.179
7/2/2021 5:00 AM,0.154,0.268,0.286,0.249,0.179
7/2/2021 6:00 AM,0.152,0.267,0.285,0.248,0.179
7/2/2021 7:00 AM,0.152,0.265,0.284,0.248,0.178
7/2/2021 8:00 AM,0.150,0.265,0.285,0.247,0.177
7/2/2021 9:00 AM,0.149,0.264,0.285,0.247,0.177
7/2/2021 10:00 AM,0.150,0.267,0.285,0.247,0.178
7/2/2021 11:00 AM,0.151,0.270,0.286,0.247,0.179
7/2/2021 12:00 PM,0.151,0.266,0.287,0.248,0.181
7/2/2021 1:00 PM,0.151,0.267,0.288,0.250,0.184
7/2/2021 2:00 PM,0.153,0.269,0.289,0.252,0.185
7/2/2021 3:00 PM,0.153,0.270,0.290,0.253,0.186
7/2/2021 4:00 PM,0.154,0.270,0.290,0.255,0.187
7/2/2021 5:00 PM,0.154,0.272,0.291,0.256,0.187
7/2/2021 6:00 PM,0.154,0.273,0.291,0.257,0.186
7/2/2021 7:00 PM,0.154,0.275,0.290,0.257,0.186
7/2/2021 8:00 PM,0.155,0.277,0.290,0.257,0.186
7/2/2021 9:00 PM,0.154,0.277,0.289,0.256,0.185
7/2/2021 10:00 PM,0.154,0.275,0.289,0.255,0.185
7/2/2021 11:00 PM,0.154,0.275,0.289,0.254,0.184
7/3/2021 12:00 AM,0.154,0.275,0.288,0.253,0.183
7/3/2021 1:00 AM,0.154,0.270,0.287,0.253,0.182
7/3/2021 2:00 AM,0.152,0.267,0.287,0.252,0.181
7/3/2021 3:00 AM,0.152,0.265,0.286,0.250,0.179
7/3/2021 4:00 AM,0.152,0.264,0.285,0.249,0.179
7/3/2021 5:00 AM,0.151,0.266,0.285,0.248,0.179
7/3/2021 6:00 AM,0.151,0.267,0.284,0.247,0.178
7/3/2021 7:00 AM,0.151,0.266,0.284,0.247,0.176
7/3/2021 8:00 AM,0.149,0.264,0.283,0.246,0.176
7/3/2021 9:00 AM,0.147,0.262,0.283,0.246,0.176
7/3/2021 10:00 AM,0.149,0.264,0.284,0.246,0.177
7/3/2021 11:00 AM,0.149,0.264,0.284,0.246,0.179
7/3/2021 12:00 PM,0.151,0.263,0.286,0.247,0.180
7/3/2021 1:00 PM,0.152,0.264,0.287,0.248,0.182
7/3/2021 2:00 PM,0.153,0.267,0.288,0.250,0.184
7/3/2021 3:00 PM,0.154,0.267,0.288,0.252,0.185
7/3/2021 4:00 PM,0.154,0.270,0.289,0.253,0.186
7/3/2021 5:00 PM,0.154,0.271,0.289,0.254,0.186
7/3/2021 6:00 PM,0.152,0.271,0.289,0.255,0.186
7/3/2021 7:00 PM,0.153,0.271,0.289,0.255,0.185
7/3/2021 8:00 PM,0.153,0.275,0.289,0.255,0.185
7/3/2021 9:00 PM,0.152,0.275,0.288,0.255,0.185
7/3/2021 10:00 PM,0.152,0.275,0.287,0.253,0.183
7/3/2021 11:00 PM,0.152,0.274,0.287,0.253,0.183
7/4/2021 12:00 AM,0.152,0.269,0.287,0.252,0.182
7/4/2021 1:00 AM,0.152,0.267,0.286,0.251,0.181
7/4/2021 2:00 AM,0.152,0.267,0.285,0.250,0.179
7/4/2021 3:00 AM,0.151,0.270,0.285,0.249,0.179
7/4/2021 4:00 AM,0.152,0.268,0.284,0.248,0.178
7/4/2021 5:00 AM,0.151,0.264,0.283,0.247,0.177
7/4/2021 6:00 AM,0.151,0.261,0.283,0.246,0.176
7/4/2021 7:00 AM,0.150,0.258,0.283,0.245,0.176
7/4/2021 8:00 AM,0.147,0.264,0.283,0.245,0.175
7/4/2021 9:00 AM,0.145,0.263,0.283,0.244,0.175
7/4/2021 10:00 AM,0.146,0.261,0.283,0.244,0.176
7/4/2021 11:00 AM,0.146,0.263,0.284,0.244,0.178
7/4/2021 12:00 PM,0.147,0.259,0.284,0.246,0.179
7/4/2021 1:00 PM,0.148,0.262,0.285,0.247,0.181
7/4/2021 2:00 PM,0.149,0.265,0.286,0.248,0.183
7/4/2021 3:00 PM,0.149,0.264,0.287,0.250,0.183
7/4/2021 4:00 PM,0.150,0.266,0.287,0.251,0.185
7/4/2021 5:00 PM,0.150,0.268,0.287,0.253,0.185
7/4/2021 6:00 PM,0.149,0.269,0.287,0.253,0.184
7/4/2021 7:00 PM,0.150,0.268,0.287,0.253,0.183
7/4/2021 8:00 PM,0.151,0.270,0.287,0.253,0.183
7/4/2021 9:00 PM,0.151,0.270,0.286,0.252,0.182
7/4/2021 10:00 PM,0.151,0.269,0.286,0.251,0.181
7/4/2021 11:00 PM,0.151,0.270,0.285,0.250,0.180
7/5/2021 12:00 AM,0.151,0.267,0.285,0.249,0.179
7/5/2021 1:00 AM,0.151,0.267,0.284,0.248,0.179
7/5/2021 2:00 AM,0.151,0.267,0.283,0.247,0.178
7/5/2021 3:00 AM,0.151,0.264,0.283,0.246,0.176
7/5/2021 4:00 AM,0.150,0.264,0.282,0.245,0.176
7/5/2021 5:00 AM,0.149,0.260,0.282,0.244,0.174
7/5/2021 6:00 AM,0.148,0.260,0.281,0.243,0.174
7/5/2021 7:00 AM,0.146,0.259,0.280,0.242,0.173
7/5/2021 8:00 AM,0.145,0.260,0.280,0.242,0.173
7/5/2021 9:00 AM,0.143,0.257,0.281,0.242,0.173
7/5/2021 10:00 AM,0.145,0.254,0.281,0.241,0.173
7/5/2021 11:00 AM,0.145,0.257,0.282,0.242,0.174
7/5/2021 12:00 PM,0.145,0.261,0.283,0.242,0.177
7/5/2021 1:00 PM,0.148,0.263,0.283,0.244,0.179
7/5/2021 2:00 PM,0.149,0.264,0.284,0.246,0.180
7/5/2021 3:00 PM,0.149,0.264,0.285,0.247,0.181
7/5/2021 4:00 PM,0.149,0.264,0.285,0.249,0.183
7/5/2021 5:00 PM,0.149,0.264,0.286,0.249,0.183
7/5/2021 6:00 PM,0.149,0.264,0.285,0.250,0.182
7/5/2021 7:00 PM,0.149,0.267,0.285,0.250,0.181
7/5/2021 8:00 PM,0.149,0.269,0.285,0.250,0.181
7/5/2021 9:00 PM,0.149,0.269,0.285,0.249,0.180
7/5/2021 10:00 PM,0.149,0.269,0.284,0.248,0.179
7/5/2021 11:00 PM,0.149,0.268,0.283,0.248,0.179
7/6/2021 12:00 AM,0.149,0.269,0.283,0.247,0.178
7/6/2021 1:00 AM,0.149,0.266,0.283,0.246,0.177
7/6/2021 2:00 AM,0.149,0.265,0.282,0.245,0.176
7/6/2021 3:00 AM,0.148,0.260,0.282,0.244,0.175
7/6/2021 4:00 AM,0.147,0.263,0.281,0.243,0.174
7/6/2021 5:00 AM,0.147,0.261,0.280,0.242,0.173
7/6/2021 6:00 AM,0.145,0.259,0.280,0.242,0.173
7/6/2021 7:00 AM,0.145,0.259,0.279,0.241,0.172
7/6/2021 8:00 AM,0.144,0.259,0.280,0.240,0.171
7/6/2021 9:00 AM,0.142,0.257,0.280,0.239,0.172
7/6/2021 10:00 AM,0.143,0.255,0.280,0.239,0.173
7/6/2021 11:00 AM,0.144,0.257,0.280,0.240,0.174
7/6/2021 12:00 PM,0.145,0.261,0.281,0.241,0.176
7/6/2021 1:00 PM,0.146,0.260,0.282,0.242,0.178
7/6/2021 2:00 PM,0.147,0.259,0.283,0.244,0.179
7/6/2021 3:00 PM,0.148,0.264,0.284,0.246,0.181
7/6/2021 4:00 PM,0.149,0.264,0.284,0.247,0.181
7/6/2021 5:00 PM,0.149,0.264,0.285,0.248,0.181
7/6/2021 6:00 PM,0.148,0.264,0.285,0.249,0.181
7/6/2021 7:00 PM,0.148,0.267,0.285,0.249,0.181
7/6/2021 8:00 PM,0.149,0.267,0.284,0.249,0.181
7/6/2021 9:00 PM,0.149,0.271,0.284,0.248,0.179
7/6/2021 10:00 PM,0.148,0.270,0.283,0.248,0.179
7/6/2021 11:00 PM,0.147,0.271,0.283,0.247,0.179
7/7/2021 12:00 AM,0.147,0.270,0.283,0.246,0.178
7/7/2021 1:00 AM,0.147,0.268,0.282,0.246,0.176
7/7/2021 2:00 AM,0.146,0.264,0.282,0.245,0.176
7/7/2021 3:00 AM,0.146,0.264,0.281,0.243,0.175
7/7/2021 4:00 AM,0.145,0.262,0.280,0.242,0.174
7/7/2021 5:00 AM,0.145,0.261,0.280,0.242,0.173
7/7/2021 6:00 AM,0.145,0.259,0.279,0.241,0.173
7/7/2021 7:00 AM,0.144,0.259,0.278,0.240,0.172
7/7/2021 8:00 AM,0.142,0.257,0.279,0.239,0.171
7/7/2021 9:00 AM,0.140,0.255,0.279,0.239,0.172
7/7/2021 10:00 AM,0.143,0.258,0.279,0.239,0.173
7/7/2021 11:00 AM,0.143,0.259,0.280,0.239,0.174
7/7/2021 12:00 PM,0.145,0.259,0.281,0.241,0.176
7/7/2021 1:00 PM,0.146,0.259,0.282,0.242,0.178
7/7/2021 2:00 PM,0.147,0.259,0.283,0.243,0.179
7/7/2021 3:00 PM,0.147,0.260,0.283,0.245,0.180
7/7/2021 4:00 PM,0.149,0.263,0.283,0.247,0.181
7/7/2021 5:00 PM,0.149,0.264,0.284,0.248,0.181
7/7/2021 6:00 PM,0.147,0.262,0.284,0.248,0.181
7/7/2021 7:00 PM,0.147,0.264,0.284,0.249,0.181
7/7/2021 8:00 PM,0.148,0.264,0.284,0.248,0.180
7/7/2021 9:00 PM,0.147,0.265,0.283,0.248,0.179
7/7/2021 10:00 PM,0.147,0.265,0.283,0.247,0.179
7/7/2021 11:00 PM,0.147,0.267,0.283,0.247,0.179
7/8/2021 12:00 AM,0.145,0.267,0.282,0.246,0.178
7/8/2021 1:00 AM,0.145,0.264,0.282,0.245,0.177
7/8/2021 2:00 AM,0.145,0.264,0.281,0.244,0.176
7/8/2021 3:00 AM,0.145,0.267,0.280,0.243,0.175
7/8/2021 4:00 AM,0.145,0.266,0.280,0.242,0.174
7/8/2021 5:00 AM,0.145,0.264,0.280,0.242,0.174
7/8/2021 6:00 AM,0.144,0.258,0.279,0.241,0.173
7/8/2021 7:00 AM,0.144,0.259,0.278,0.240,0.173
7/8/2021 8:00 AM,0.141,0.257,0.279,0.239,0.173
7/8/2021 9:00 AM,0.141,0.256,0.279,0.239,0.173
7/8/2021 10:00 AM,0.144,0.257,0.279,0.239,0.173
7/8/2021 11:00 AM,0.146,0.257,0.280,0.239,0.174
7/8/2021 12:00 PM,0.146,0.257,0.280,0.241,0.176
7/8/2021 1:00 PM,0.147,0.259,0.281,0.242,0.177
7/8/2021 2:00 PM,0.147,0.260,0.282,0.243,0.179
7/8/2021 3:00 PM,0.148,0.262,0.283,0.245,0.179
7/8/2021 4:00 PM,0.149,0.262,0.283,0.246,0.181
7/8/2021 5:00 PM,0.149,0.260,0.283,0.247,0.181
7/8/2021 6:00 PM,0.148,0.262,0.283,0.247,0.181
7/8/2021 7:00 PM,0.147,0.264,0.283,0.247,0.181
7/8/2021 8:00 PM,0.147,0.264,0.283,0.247,0.181
7/8/2021 9:00 PM,0.147,0.265,0.283,0.247,0.179
7/8/2021 10:00 PM,0.146,0.268,0.282,0.247,0.179
7/8/2021 11:00 PM,0.145,0.265,0.282,0.247,0.179
7/9/2021 12:00 AM,0.145,0.268,0.282,0.246,0.178
7/9/2021 1:00 AM,0.145,0.264,0.281,0.245,0.178
7/9/2021 2:00 AM,0.145,0.265,0.280,0.243,0.176
7/9/2021 3:00 AM,0.145,0.263,0.280,0.242,0.176
7/9/2021 4:00 AM,0.144,0.261,0.279,0.242,0.175
7/9/2021 5:00 AM,0.144,0.258,0.279,0.242,0.174
7/9/2021 6:00 AM,0.144,0.258,0.278,0.241,0.173
7/9/2021 7:00 AM,0.143,0.258,0.278,0.239,0.173
7/9/2021 8:00 AM,0.142,0.253,0.278,0.239,0.173
7/9/2021 9:00 AM,0.141,0.253,0.278,0.239,0.173
7/9/2021 10:00 AM,0.143,0.255,0.278,0.239,0.173
7/9/2021 11:00 AM,0.144,0.255,0.279,0.239,0.175
7/9/2021 12:00 PM,0.145,0.255,0.280,0.241,0.177
7/9/2021 1:00 PM,0.145,0.259,0.281,0.242,0.179
7/9/2021 2:00 PM,0.145,0.259,0.282,0.243,0.179
7/9/2021 3:00 PM,0.146,0.263,0.283,0.245,0.181
7/9/2021 4:00 PM,0.147,0.263,0.283,0.246,0.182
7/9/2021 5:00 PM,0.147,0.262,0.283,0.247,0.182
7/9/2021 6:00 PM,0.147,0.262,0.283,0.247,0.182
7/9/2021 7:00 PM,0.147,0.263,0.283,0.248,0.181
7/9/2021 8:00 PM,0.148,0.261,0.283,0.248,0.181
7/9/2021 9:00 PM,0.147,0.262,0.283,0.247,0.180
7/9/2021 10:00 PM,0.147,0.264,0.282,0.247,0.179
7/9/2021 11:00 PM,0.146,0.262,0.282,0.246,0.179
7/10/2021 12:00 AM,0.146,0.261,0.281,0.245,0.178
7/10/2021 1:00 AM,0.145,0.261,0.280,0.245,0.178
7/10/2021 2:00 AM,0.145,0.262,0.280,0.243,0.176
7/10/2021 3:00 AM,0.145,0.259,0.279,0.242,0.176
7/10/2021 4:00 AM,0.145,0.259,0.279,0.242,0.175
7/10/2021 5:00 AM,0.145,0.255,0.278,0.241,0.174
7/10/2021 6:00 AM,0.144,0.254,0.278,0.240,0.173
7/10/2021 7:00 AM,0.144,0.256,0.277,0.239,0.173
7/10/2021 8:00 AM,0.142,0.253,0.277,0.238,0.173
7/10/2021 9:00 AM,0.141,0.249,0.277,0.238,0.173
7/10/2021 10:00 AM,0.143,0.254,0.278,0.238,0.173
7/10/2021 11:00 AM,0.144,0.258,0.278,0.239,0.174
7/10/2021 12:00 PM,0.145,0.253,0.279,0.240,0.176
7/10/2021 1:00 PM,0.146,0.259,0.280,0.242,0.178
7/10/2021 2:00 PM,0.146,0.259,0.281,0.242,0.179
7/10/2021 3:00 PM,0.147,0.258,0.282,0.244,0.180
7/10/2021 4:00 PM,0.148,0.261,0.283,0.245,0.181
7/10/2021 5:00 PM,0.147,0.262,0.283,0.247,0.181
7/10/2021 6:00 PM,0.146,0.263,0.283,0.247,0.181
7/10/2021 7:00 PM,0.147,0.263,0.282,0.247,0.181
7/10/2021 8:00 PM,0.148,0.260,0.282,0.247,0.181
7/10/2021 9:00 PM,0.147,0.264,0.282,0.247,0.179
7/10/2021 10:00 PM,0.147,0.264,0.281,0.247,0.179
7/10/2021 11:00 PM,0.145,0.266,0.281,0.245,0.179
7/11/2021 12:00 AM,0.145,0.268,0.280,0.245,0.178
7/11/2021 1:00 AM,0.145,0.264,0.280,0.243,0.177
7/11/2021 2:00 AM,0.145,0.264,0.279,0.242,0.176
7/11/2021 3:00 AM,0.145,0.261,0.278,0.242,0.175
7/11/2021 4:00 AM,0.144,0.262,0.278,0.241,0.174
7/11/2021 5:00 AM,0.144,0.264,0.277,0.240,0.174
7/11/2021 6:00 AM,0.145,0.260,0.277,0.239,0.173
7/11/2021 7:00 AM,0.144,0.258,0.277,0.238,0.173
7/11/2021 8:00 AM,0.142,0.253,0.277,0.238,0.173
7/11/2021 9:00 AM,0.141,0.249,0.277,0.237,0.173
7/11/2021 10:00 AM,0.142,0.254,0.277,0.237,0.173
7/11/2021 11:00 AM,0.143,0.254,0.277,0.238,0.174
7/11/2021 12:00 PM,0.143,0.254,0.279,0.239,0.176
7/11/2021 1:00 PM,0.143,0.256,0.280,0.240,0.178
7/11/2021 2:00 PM,0.145,0.255,0.280,0.242,0.179
7/11/2021 3:00 PM,0.145,0.258,0.281,0.243,0.179
7/11/2021 4:00 PM,0.145,0.259,0.282,0.244,0.180
7/11/2021 5:00 PM,0.145,0.259,0.282,0.246,0.180
7/11/2021 6:00 PM,0.145,0.259,0.282,0.246,0.180
7/11/2021 7:00 PM,0.145,0.256,0.282,0.246,0.179
7/11/2021 8:00 PM,0.145,0.258,0.281,0.245,0.179
7/11/2021 9:00 PM,0.145,0.261,0.280,0.245,0.179
7/11/2021 10:00 PM,0.145,0.264,0.280,0.245,0.178
7/11/2021 11:00 PM,0.145,0.263,0.279,0.244,0.178
7/12/2021 12:00 AM,0.145,0.261,0.279,0.243,0.176
7/12/2021 1:00 AM,0.145,0.262,0.278,0.242,0.176
7/12/2021 2:00 AM,0.145,0.261,0.278,0.241,0.174
7/12/2021 3:00 AM,0.145,0.261,0.277,0.240,0.174
7/12/2021 4:00 AM,0.145,0.258,0.277,0.238,0.173
7/12/2021 5:00 AM,0.144,0.254,0.276,0.238,0.173
7/12/2021 6:00 AM,0.144,0.254,0.276,0.237,0.171
7/12/2021 7:00 AM,0.144,0.254,0.275,0.236,0.171
7/12/2021 8:00 AM,0.141,0.254,0.275,0.236,0.171
7/12/2021 9:00 AM,0.139,0.250,0.275,0.236,0.171
7/12/2021 10:00 AM,0.140,0.252,0.276,0.236,0.171
7/12/2021 11:00 AM,0.142,0.251,0.276,0.236,0.173
7/12/2021 12:00 PM,0.143,0.254,0.277,0.236,0.174
7/12/2021 1:00 PM,0.143,0.255,0.278,0.238,0.176
7/12/2021 2:00 PM,0.144,0.254,0.279,0.240,0.178
7/12/2021 3:00 PM,0.145,0.255,0.280,0.242,0.179
7/12/2021 4:00 PM,0.145,0.259,0.280,0.242,0.179
7/12/2021 5:00 PM,0.145,0.258,0.280,0.243,0.179
7/12/2021 6:00 PM,0.144,0.256,0.280,0.244,0.179
7/12/2021 7:00 PM,0.145,0.254,0.280,0.244,0.179
7/12/2021 8:00 PM,0.145,0.262,0.280,0.244,0.179
7/12/2021 9:00 PM,0.145,0.260,0.280,0.243,0.178
7/12/2021 10:00 PM,0.145,0.260,0.279,0.243,0.177
7/12/2021 11:00 PM,0.145,0.266,0.278,0.242,0.176
7/13/2021 12:00 AM,0.145,0.263,0.278,0.242,0.176
7/13/2021 1:00 AM,0.145,0.261,0.277,0.241,0.174
7/13/2021 2:00 AM,0.145,0.259,0.277,0.239,0.174
7/13/2021 3:00 AM,0.144,0.258,0.276,0.238,0.173
7/13/2021 4:00 AM,0.143,0.258,0.276,0.237,0.173
7/13/2021 5:00 AM,0.142,0.259,0.275,0.236,0.171
7/13/2021 6:00 AM,0.142,0.258,0.275,0.236,0.171
7/13/2021 7:00 AM,0.142,0.259,0.274,0.236,0.170
7/13/2021 8:00 AM,0.140,0.253,0.274,0.235,0.169
7/13/2021 9:00 AM,0.139,0.247,0.274,0.235,0.169
7/13/2021 10:00 AM,0.139,0.249,0.274,0.234,0.169
7/13/2021 11:00 AM,0.139,0.247,0.274,0.234,0.170
7/13/2021 12:00 PM,0.139,0.250,0.274,0.235,0.171
7/13/2021 1:00 PM,0.139,0.248,0.274,0.235,0.172
7/13/2021 2:00 PM,0.138,0.247,0.274,0.236,0.173
7/13/2021 3:00 PM,0.138,0.251,0.276,0.236,0.173
7/13/2021 4:00 PM,0.138,0.252,0.276,0.236,0.173
7/13/2021 5:00 PM,0.139,0.248,0.276,0.237,0.173
7/13/2021 6:00 PM,0.139,0.253,0.276,0.237,0.174
7/13/2021 7:00 PM,0.138,0.247,0.276,0.237,0.173
7/13/2021 8:00 PM,0.139,0.247,0.275,0.237,0.173
7/13/2021 9:00 PM,0.139,0.253,0.275,0.237,0.173
7/13/2021 10:00 PM,0.140,0.255,0.274,0.236,0.173
7/13/2021 11:00 PM,0.140,0.254,0.274,0.236,0.172
7/14/2021 12:00 AM,0.141,0.256,0.274,0.236,0.171
7/14/2021 1:00 AM,0.141,0.255,0.273,0.235,0.170
7/14/2021 2:00 AM,0.140,0.253,0.273,0.234,0.169
7/14/2021 3:00 AM,0.140,0.252,0.272,0.233,0.169
7/14/2021 4:00 AM,0.140,0.250,0.272,0.232,0.168
7/14/2021 5:00 AM,0.139,0.250,0.271,0.231,0.168
7/14/2021 6:00 AM,0.139,0.248,0.271,0.230,0.167
7/14/2021 7:00 AM,0.138,0.250,0.271,0.230,0.166
7/14/2021 8:00 AM,0.136,0.247,0.271,0.230,0.166
7/14/2021 9:00 AM,0.134,0.247,0.271,0.230,0.166
7/14/2021 10:00 AM,0.137,0.249,0.271,0.230,0.167
7/14/2021 11:00 AM,0.140,0.251,0.272,0.230,0.168
7/14/2021 12:00 PM,0.140,0.249,0.273,0.231,0.170
7/14/2021 1:00 PM,0.141,0.250,0.274,0.232,0.172
7/14/2021 2:00 PM,0.141,0.250,0.274,0.234,0.173
7/14/2021 3:00 PM,0.142,0.252,0.275,0.236,0.174
7/14/2021 4:00 PM,0.143,0.251,0.276,0.237,0.175
7/14/2021 5:00 PM,0.142,0.252,0.276,0.238,0.175
7/14/2021 6:00 PM,0.140,0.250,0.276,0.239,0.176
7/14/2021 7:00 PM,0.141,0.254,0.276,0.239,0.175
7/14/2021 8:00 PM,0.142,0.255,0.276,0.239,0.174
7/14/2021 9:00 PM,0.141,0.259,0.276,0.239,0.174
7/14/2021 10:00 PM,0.142,0.259,0.275,0.238,0.174
7/14/2021 11:00 PM,0.142,0.262,0.275,0.237,0.173
7/15/2021 12:00 AM,0.142,0.258,0.274,0.236,0.173
7/15/2021 1:00 AM,0.141,0.258,0.274,0.236,0.172
7/15/2021 2:00 AM,0.140,0.260,0.274,0.235,0.171
7/15/2021 3:00 AM,0.140,0.260,0.273,0.234,0.169
7/15/2021 4:00 AM,0.140,0.255,0.272,0.233,0.169
7/15/2021 5:00 AM,0.139,0.253,0.272,0.232,0.168
7/15/2021 6:00 AM,0.139,0.254,0.271,0.232,0.168
7/15/2021 7:00 AM,0.139,0.253,0.271,0.231,0.168
7/15/2021 8:00 AM,0.138,0.248,0.271,0.231,0.168
7/15/2021 9:00 AM,0.135,0.249,0.271,0.230,0.168
7/15/2021 10:00 AM,0.136,0.247,0.271,0.230,0.168
7/15/2021 11:00 AM,0.139,0.251,0.272,0.230,0.169
7/15/2021 12:00 PM,0.140,0.252,0.273,0.232,0.171
7/15/2021 1:00 PM,0.140,0.247,0.274,0.233,0.173
7/15/2021 2:00 PM,0.141,0.251,0.275,0.235,0.174
7/15/2021 3:00 PM,0.141,0.252,0.276,0.236,0.175
7/15/2021 4:00 PM,0.142,0.249,0.276,0.237,0.176
7/15/2021 5:00 PM,0.141,0.250,0.277,0.238,0.176
7/15/2021 6:00 PM,0.140,0.253,0.276,0.239,0.176
7/15/2021 7:00 PM,0.140,0.256,0.276,0.239,0.175
7/15/2021 8:00 PM,0.140,0.260,0.276,0.239,0.174
7/15/2021 9:00 PM,0.141,0.260,0.276,0.238,0.174
7/15/2021 10:00 PM,0.142,0.260,0.275,0.237,0.174
7/15/2021 11:00 PM,0.141,0.258,0.275,0.236,0.173
7/16/2021 12:00 AM,0.141,0.262,0.274,0.236,0.172
7/16/2021 1:00 AM,0.140,0.259,0.274,0.235,0.171
7/16/2021 2:00 AM,0.140,0.256,0.273,0.234,0.170
7/16/2021 3:00 AM,0.139,0.253,0.272,0.233,0.169
7/16/2021 4:00 AM,0.137,0.250,0.272,0.232,0.168
7/16/2021 5:00 AM,0.136,0.248,0.271,0.231,0.168
7/16/2021 6:00 AM,0.135,0.247,0.271,0.230,0.167
7/16/2021 7:00 AM,0.135,0.245,0.270,0.229,0.166
7/16/2021 8:00 AM,0.134,0.246,0.270,0.229,0.166
7/16/2021 9:00 AM,0.134,0.249,0.270,0.229,0.166
7/16/2021 10:00 AM,0.133,0.251,0.270,0.229,0.166
7/16/2021 11:00 AM,0.134,0.250,0.271,0.229,0.167
7/16/2021 12:00 PM,0.136,0.252,0.271,0.229,0.169
7/16/2021 1:00 PM,0.137,0.253,0.272,0.230,0.170
7/16/2021 2:00 PM,0.138,0.252,0.273,0.232,0.173
7/16/2021 3:00 PM,0.139,0.251,0.274,0.234,0.173
7/16/2021 4:00 PM,0.139,0.250,0.274,0.236,0.174
7/16/2021 5:00 PM,0.138,0.250,0.275,0.236,0.174
7/16/2021 6:00 PM,0.137,0.249,0.275,0.236,0.174
7/16/2021 7:00 PM,0.138,0.248,0.274,0.237,0.174
7/16/2021 8:00 PM,0.138,0.257,0.274,0.236,0.173
7/16/2021 9:00 PM,0.139,0.260,0.274,0.236,0.173
7/16/2021 10:00 PM,0.139,0.262,0.273,0.236,0.172
7/16/2021 11:00 PM,0.138,0.257,0.273,0.235,0.171
7/17/2021 12:00 AM,0.138,0.258,0.272,0.234,0.170
7/17/2021 1:00 AM,0.139,0.253,0.271,0.233,0.169
7/17/2021 2:00 AM,0.138,0.251,0.271,0.232,0.168
7/17/2021 3:00 AM,0.137,0.249,0.271,0.231,0.168
7/17/2021 4:00 AM,0.136,0.250,0.270,0.230,0.167
7/17/2021 5:00 AM,0.135,0.252,0.270,0.229,0.166
7/17/2021 6:00 AM,0.135,0.247,0.269,0.228,0.165
7/17/2021 7:00 AM,0.134,0.248,0.269,0.228,0.164
7/17/2021 8:00 AM,0.133,0.244,0.269,0.227,0.164
7/17/2021 9:00 AM,0.130,0.245,0.269,0.227,0.164
7/17/2021 10:00 AM,0.130,0.251,0.269,0.227,0.165
7/17/2021 11:00 AM,0.132,0.253,0.270,0.227,0.166
7/17/2021 12:00 PM,0.133,0.247,0.271,0.229,0.168
7/17/2021 1:00 PM,0.134,0.248,0.271,0.230,0.170
7/17/2021 2:00 PM,0.134,0.252,0.272,0.231,0.172
7/17/2021 3:00 PM,0.135,0.253,0.273,0.233,0.174
7/17/2021 4:00 PM,0.135,0.251,0.274,0.235,0.174
7/17/2021 5:00 PM,0.135,0.247,0.274,0.236,0.174
